Date,Service_Type,EFA_1,EFA_2,EFA_3,EFA_4,EFA_5,EFA_6
2026-04-11,DC-H,1173,1191,1184,1196,1203,1051
2026-04-11,DC-L,1094,1144,1146,1138,1148,1081
2026-04-12,DC-H,1115,1201,1184,1196,1203,1014
2026-04-12,DC-L,1093,1146,1154,1138,1147,1074
2026-04-13,DC-H,1043,1148,1003,1008,1020,894
2026-04-13,DC-L,1075,1133,1119,1086,1111,877
2026-04-14,DC-H,980,1047,972,1021,1030,931
2026-04-14,DC-L,875,1029,1107,1093,1116,1039
